Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Lethal Weapon 3,1992, Action,118,United States of America,"35,000,000","321,731,527","10,786,007",6.4
Lethal Weapon 3,1992, Comedy,118,United States of America,"35,000,000","321,731,527","10,786,007",6.4
Lethal Weapon 3,1992, Thriller,118,United States of America,"35,000,000","321,731,527","10,786,007",6.4
Lethal Weapon 3,1992, Crime,118,United States of America,"35,000,000","321,731,527","10,786,007",6.4
Willow,1988,Adventure,126,United States of America,"35,000,000","57,269,863","9,918,312",6.9
Willow,1988, Drama,126,United States of America,"35,000,000","57,269,863","9,918,312",6.9
Willow,1988, Action,126,United States of America,"35,000,000","57,269,863","9,918,312",6.9
Blast from the Past,1999,Comedy,112,United States of America,"35,000,000","40,263,020","8,355,977",6.3
Blast from the Past,1999, Romance,112,United States of America,"35,000,000","40,263,020","8,355,977",6.3
RoboCop 2,1990,Action,117,United States of America,"35,000,000","45,681,173","10,969,876",5.6
RoboCop 2,1990, Adventure,117,United States of America,"35,000,000","45,681,173","10,969,876",5.6
RoboCop 2,1990, Crime,117,United States of America,"35,000,000","45,681,173","10,969,876",5.6
RoboCop 2,1990, Science Fiction,117,United States of America,"35,000,000","45,681,173","10,969,876",5.6
RoboCop 2,1990, Thriller,117,United States of America,"35,000,000","45,681,173","10,969,876",5.6
Predator 2,1990,Science Fiction,108,United States of America,"35,000,000","57,120,318","11,736,241",6
Predator 2,1990, Action,108,United States of America,"35,000,000","57,120,318","11,736,241",6
Predator 2,1990, Thriller,108,United States of America,"35,000,000","57,120,318","11,736,241",6
What About Bob?,1991,Comedy,100,United States of America,"35,000,000","63,710,000","11,787,942",6.7
Supergirl,1984,Adventure,124,"United Kingdom, United States of America","35,000,000","14,296,438","11,932,675",4.7
Supergirl,1984, Fantasy,124,"United Kingdom, United States of America","35,000,000","14,296,438","11,932,675",4.7
Supergirl,1984, Action,124,"United Kingdom, United States of America","35,000,000","14,296,438","11,932,675",4.7
Supergirl,1984, Science Fiction,124,"United Kingdom, United States of America","35,000,000","14,296,438","11,932,675",4.7
Bounce,2000,Drama,106,United States of America,"35,000,000","36,779,296","13,349,518",5.5
Bounce,2000, Romance,106,United States of America,"35,000,000","36,779,296","13,349,518",5.5
Dungeons & Dragons,2000,Action,107,"Czech Republic, United States of America","35,000,000","15,185,241","4,884,311",3.9
Dungeons & Dragons,2000, Adventure,107,"Czech Republic, United States of America","35,000,000","15,185,241","4,884,311",3.9
Dungeons & Dragons,2000, Fantasy,107,"Czech Republic, United States of America","35,000,000","15,185,241","4,884,311",3.9
Dungeons & Dragons,2000, Science Fiction,107,"Czech Republic, United States of America","35,000,000","15,185,241","4,884,311",3.9
The Pledge,2001,Crime,123,United States of America,"35,000,000","29,400,000","12,806,634",6.6
The Pledge,2001, Drama,123,United States of America,"35,000,000","29,400,000","12,806,634",6.6
The Pledge,2001, Mystery,123,United States of America,"35,000,000","29,400,000","12,806,634",6.6
The Pledge,2001, Thriller,123,United States of America,"35,000,000","29,400,000","12,806,634",6.6
The Wedding Planner,2001,Comedy,103,United States of America,"35,000,000","94,728,529","8,056,016",5.4
Empire of the Sun,1987,Drama,153,United States of America,"35,000,000","22,238,696","10,220,906",7.3
Empire of the Sun,1987, History,153,United States of America,"35,000,000","22,238,696","10,220,906",7.3
Empire of the Sun,1987, War,153,United States of America,"35,000,000","22,238,696","10,220,906",7.3
Spy Kids,2001,Action,88,United States of America,"35,000,000","147,934,180","9,576,745",5.5
Spy Kids,2001, Comedy,88,United States of America,"35,000,000","147,934,180","9,576,745",5.5
Spy Kids,2001, Family,88,United States of America,"35,000,000","147,934,180","9,576,745",5.5
Spy Kids,2001, Adventure,88,United States of America,"35,000,000","147,934,180","9,576,745",5.5
American Outlaws,2001,Action,94,United States of America,"35,000,000","13,678,913","10,855,383",5.7
American Outlaws,2001, Western,94,United States of America,"35,000,000","13,678,913","10,855,383",5.7
From Hell,2001,Horror,122,"Czech Republic, United Kingdom","35,000,000","74,558,115","779,014",6.6
From Hell,2001, Mystery,122,"Czech Republic, United Kingdom","35,000,000","74,558,115","779,014",6.6
From Hell,2001, Thriller,122,"Czech Republic, United Kingdom","35,000,000","74,558,115","779,014",6.6
Flash Gordon,1980,Science Fiction,111,United States of America,"35,000,000","27,107,960","6,346,979",6.1
The Count of Monte Cristo,2002,Action,131,United States of America,"35,000,000","75,395,048","10,765,924",7.3
The Count of Monte Cristo,2002, Adventure,131,United States of America,"35,000,000","75,395,048","10,765,924",7.3
The Count of Monte Cristo,2002, Drama,131,United States of America,"35,000,000","75,395,048","10,765,924",7.3
The Count of Monte Cristo,2002, Thriller,131,United States of America,"35,000,000","75,395,048","10,765,924",7.3
Queen of the Damned,2002,Drama,101,"Australia, United States of America","35,000,000","45,479,110","8,436,243",5.5
Queen of the Damned,2002, Fantasy,101,"Australia, United States of America","35,000,000","45,479,110","8,436,243",5.5
Queen of the Damned,2002, Horror,101,"Australia, United States of America","35,000,000","45,479,110","8,436,243",5.5
The Bad News Bears,1976,Comedy,102,United States of America,"35,000,000","35,323,292","8,399,441",7
The Bad News Bears,1976, Family,102,United States of America,"35,000,000","35,323,292","8,399,441",7
The Four Feathers,2002,War,132,"United Kingdom, United States of America","35,000,000","29,882,645","6,894,153",6.5
The Four Feathers,2002, Adventure,132,"United Kingdom, United States of America","35,000,000","29,882,645","6,894,153",6.5
The Four Feathers,2002, Drama,132,"United Kingdom, United States of America","35,000,000","29,882,645","6,894,153",6.5
The Four Feathers,2002, Romance,132,"United Kingdom, United States of America","35,000,000","29,882,645","6,894,153",6.5
Ghost Ship,2002,Horror,91,"Australia, United States of America","35,000,000","68,349,884","13,955,376",5.3
Ghost Ship,2002, Mystery,91,"Australia, United States of America","35,000,000","68,349,884","13,955,376",5.3
Ghost Ship,2002, Thriller,91,"Australia, United States of America","35,000,000","68,349,884","13,955,376",5.3
Femme Fatale,2002,Thriller,114,"Switzerland, France","35,000,000","16,838,910","6,426,438",6.2
Femme Fatale,2002, Crime,114,"Switzerland, France","35,000,000","16,838,910","6,426,438",6.2
Femme Fatale,2002, Romance,114,"Switzerland, France","35,000,000","16,838,910","6,426,438",6.2
The Best Little Whorehouse in Texas,1982,Comedy,114,United States of America,"35,000,000","69,701,637","2,171,346",5.9
The Pianist,2002,Drama,150,"France, Germany, Poland, United Kingdom","35,000,000","120,072,577","14,811,594",8.1
The Pianist,2002, War,150,"France, Germany, Poland, United Kingdom","35,000,000","120,072,577","14,811,594",8.1
Dennis the Menace,1993,Family,94,United States of America,"35,000,000","117,270,765","10,378,902",5.5
Dennis the Menace,1993, Comedy,94,United States of America,"35,000,000","117,270,765","10,378,902",5.5
Down with Love,2003,Action,101,"Germany, United States of America","35,000,000","20,298,207","9,392,508",6.1
Down with Love,2003, Comedy,101,"Germany, United States of America","35,000,000","20,298,207","9,392,508",6.1
Down with Love,2003, Romance,101,"Germany, United States of America","35,000,000","20,298,207","9,392,508",6.1
Down with Love,2003, Thriller,101,"Germany, United States of America","35,000,000","20,298,207","9,392,508",6.1
Oscar,1991,Action,109,United States of America,"35,000,000","23,562,716","6,137,796",6.2
Oscar,1991, Comedy,109,United States of America,"35,000,000","23,562,716","6,137,796",6.2
Oscar,1991, Thriller,109,United States of America,"35,000,000","23,562,716","6,137,796",6.2
Oscar,1991, Family,109,United States of America,"35,000,000","23,562,716","6,137,796",6.2
The Order,2003,Drama,102,"Germany, United States of America","35,000,000","11,560,806","5,370,818",4.8
The Order,2003, Fantasy,102,"Germany, United States of America","35,000,000","11,560,806","5,370,818",4.8
The Order,2003, Horror,102,"Germany, United States of America","35,000,000","11,560,806","5,370,818",4.8
The Order,2003, Mystery,102,"Germany, United States of America","35,000,000","11,560,806","5,370,818",4.8
The Order,2003, Romance,102,"Germany, United States of America","35,000,000","11,560,806","5,370,818",4.8
The Order,2003, Thriller,102,"Germany, United States of America","35,000,000","11,560,806","5,370,818",4.8
School of Rock,2003,Comedy,108,"Germany, United States of America","35,000,000","131,282,949","1,795,142",6.8
School of Rock,2003, Music,108,"Germany, United States of America","35,000,000","131,282,949","1,795,142",6.8
Radio Flyer,1992,Drama,114,United States of America,"35,000,000","4,651,977","5,618,237",6.6
1941,1979,Action,113,United States of America,"35,000,000","31,755,742","7,812,379",5.6
1941,1979, Comedy,113,United States of America,"35,000,000","31,755,742","7,812,379",5.6
Jersey Girl,2004,Comedy,102,United States of America,"35,000,000","36,098,382","5,706,507",5.8
Jersey Girl,2004, Romance,102,United States of America,"35,000,000","36,098,382","5,706,507",5.8
Little Black Book,2004,Comedy,111,United States of America,"35,000,000","22,034,832","5,093,704",5.2
Little Black Book,2004, Romance,111,United States of America,"35,000,000","22,034,832","5,093,704",5.2
Little Black Book,2004, Drama,111,United States of America,"35,000,000","22,034,832","5,093,704",5.2
Cursed,2005,Horror,97,"Germany, United States of America","35,000,000","19,294,901","8,949,722",5.1
Cursed,2005, Comedy,97,"Germany, United States of America","35,000,000","19,294,901","8,949,722",5.1
Guess Who,2005,Comedy,105,United States of America,"35,000,000","68,915,888","671,898",5.5
Guess Who,2005, Romance,105,United States of America,"35,000,000","68,915,888","671,898",5.5
Sky High,2005,Adventure,100,United States of America,"35,000,000","86,369,815","8,061,423",5.8
Sky High,2005, Comedy,100,United States of America,"35,000,000","86,369,815","8,061,423",5.8
Sky High,2005, Family,100,United States of America,"35,000,000","86,369,815","8,061,423",5.8
Valiant,2005,Animation,76,United Kingdom,"35,000,000","19,478,106","11,836,827",5.2
Valiant,2005, Family,76,United Kingdom,"35,000,000","19,478,106","11,836,827",5.2
Valiant,2005, Adventure,76,United Kingdom,"35,000,000","19,478,106","11,836,827",5.2
Two for the Money,2005,Comedy,122,United States of America,"35,000,000","30,526,509","9,003,792",5.9
Two for the Money,2005, Crime,122,United States of America,"35,000,000","30,526,509","9,003,792",5.9
Two for the Money,2005, Drama,122,United States of America,"35,000,000","30,526,509","9,003,792",5.9
Two for the Money,2005, Thriller,122,United States of America,"35,000,000","30,526,509","9,003,792",5.9
North Country,2005,Drama,126,United States of America,"35,000,000","25,224,242","8,781,298",6.9
Bandidas,2006,Action,93,"United States of America, France, Mexico","35,000,000","10,496,317","19,294,832",5.8
Bandidas,2006, Comedy,93,"United States of America, France, Mexico","35,000,000","10,496,317","19,294,832",5.8
Bandidas,2006, Western,93,"United States of America, France, Mexico","35,000,000","10,496,317","19,294,832",5.8
Bandidas,2006, Crime,93,"United States of America, France, Mexico","35,000,000","10,496,317","19,294,832",5.8
The Devil Wears Prada,2006,Comedy,109,United States of America,"35,000,000","326,551,094","13,102,384",7
The Devil Wears Prada,2006, Drama,109,United States of America,"35,000,000","326,551,094","13,102,384",7
The Devil Wears Prada,2006, Romance,109,United States of America,"35,000,000","326,551,094","13,102,384",7
Zoom,2006,Family,83,United States of America,"35,000,000","12,506,188","11,967,444",4.9
Zoom,2006, Fantasy,83,United States of America,"35,000,000","12,506,188","11,967,444",4.9
Zoom,2006, Comedy,83,United States of America,"35,000,000","12,506,188","11,967,444",4.9
The Fountain,2006,Drama,96,United States of America,"35,000,000","15,304,890","11,577,121",6.8
The Fountain,2006, Adventure,96,United States of America,"35,000,000","15,304,890","11,577,121",6.8
The Fountain,2006, Science Fiction,96,United States of America,"35,000,000","15,304,890","11,577,121",6.8
The Fountain,2006, Romance,96,United States of America,"35,000,000","15,304,890","11,577,121",6.8
A Good Year,2006,Comedy,118,United States of America,"35,000,000","42,064,105","782,187",6.5
A Good Year,2006, Drama,118,United States of America,"35,000,000","42,064,105","782,187",6.5
A Good Year,2006, Romance,118,United States of America,"35,000,000","42,064,105","782,187",6.5
License to Wed,2007,Comedy,91,"Australia, United States of America","35,000,000","69,307,224","7,102,076",5.3
Lions for Lambs,2007,Action,92,United States of America,"35,000,000","63,215,872","580,986",6
Lions for Lambs,2007, Adventure,92,United States of America,"35,000,000","63,215,872","580,986",6
Lions for Lambs,2007, Drama,92,United States of America,"35,000,000","63,215,872","580,986",6
Lions for Lambs,2007, History,92,United States of America,"35,000,000","63,215,872","580,986",6
Walk Hard: The Dewey Cox Story,2007,Comedy,96,United States of America,"35,000,000","18,317,151","7,219,935",6.6
Walk Hard: The Dewey Cox Story,2007, Music,96,United States of America,"35,000,000","18,317,151","7,219,935",6.6
Untraceable,2008,Drama,101,United States of America,"35,000,000","32,483,410","785,217",5.9
Welcome Home Roscoe Jenkins,2008,Comedy,114,United States of America,"35,000,000","43,650,785","4,386,145",5.7
Welcome Home Roscoe Jenkins,2008, Drama,114,United States of America,"35,000,000","43,650,785","4,386,145",5.7
21,2008,Drama,123,United States of America,"35,000,000","69,823,199","833,756",6.5
21,2008, Crime,123,United States of America,"35,000,000","69,823,199","833,756",6.5
Superhero Movie,2008,Action,85,United States of America,"35,000,000","25,871,834","7,876,483",4.9
Superhero Movie,2008, Comedy,85,United States of America,"35,000,000","25,871,834","7,876,483",4.9
